raw_row_number,date,time,lat,lng,age,race,sex,type,citation,outcome,vehicle_type,raw_defendant_race
10686|17142,8/21/2017,09:20:21,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3886,8/21/2017,09:30:20,NA,NA,32,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11482,8/21/2017,09:33:15,NA,NA,23,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15089,8/21/2017,09:43:54,NA,NA,23,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18801,8/21/2017,09:50:38,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16387,8/21/2017,09:50:43,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6772,8/21/2017,09:50:48,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14318,8/21/2017,09:58:34,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1288,8/21/2017,10:25:40,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19116,8/21/2017,10:26:41,NA,NA,78,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11775|14624,8/21/2017,10:45:27,NA,NA,58,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4210|14004,8/21/2017,11:33:48,NA,NA,28,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2599,8/21/2017,12:27:07,NA,NA,36,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6115,8/21/2017,13:38:17,NA,NA,56,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6473,8/21/2017,14:01:00,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4747,8/21/2017,14:10:16,NA,NA,78,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9831|10713|17646,8/21/2017,15:02:48,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14479,8/21/2017,16:39:37,NA,NA,28,unknown,female,vehicular,TRUE,citation,Van,UNKNOWN
5594|6585,8/21/2017,16:51:53,NA,NA,39,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6657|14513,8/21/2017,17:10:52,NA,NA,41,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10392,8/21/2017,17:26:33,NA,NA,57,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2970|7970,8/21/2017,17:42:24,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8632,8/21/2017,17:45:19,NA,NA,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3566,8/21/2017,17:45:37,NA,NA,48,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
16913,8/21/2017,17:55:59,NA,NA,18,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5963,8/21/2017,18:00:25,NA,NA,48,black,female,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
4269|15959,8/21/2017,18:03:26,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15824,8/21/2017,18:18:18,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4694|10481,8/21/2017,18:30:07,NA,NA,28,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17876,8/21/2017,18:42:36,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16237,8/21/2017,18:58:10,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12710,8/21/2017,20:50:58,NA,NA,28,unknown,female,vehicular,TRUE,citation,Van,UNKNOWN
8855|15043,8/21/2017,21:10:11,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
859,8/21/2017,21:12:25,NA,NA,71,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
12504,8/21/2017,21:25:35,NA,NA,24,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2420|8828,8/21/2017,21:39:15,NA,NA,53,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1663|14854,8/21/2017,21:50:45,NA,NA,34,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3954|6439|8631|16100,8/21/2017,21:56:09,NA,NA,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7812|13498|19508,8/21/2017,23:13:33,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6070|14592|14740,8/21/2017,23:39:34,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1505|13428,8/21/2017,23:55:06,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9021|18640,8/22/2017,03:57:27,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11974,8/22/2017,06:30:22,NA,NA,58,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
10226|15807,8/22/2017,07:24:16,NA,NA,34,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10336,8/22/2017,07:32:36,NA,NA,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
390|4184|6205|17735,8/22/2017,07:36:44,NA,NA,37,asian/pacific islander,male,vehicular,TRUE,citation,Van,ASIAN
5331,8/22/2017,07:37:36,NA,NA,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14359,8/22/2017,07:44:14,NA,NA,29,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8086,8/22/2017,08:03:01,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
10383,8/22/2017,08:05:26,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12815|15523|17356,8/22/2017,08:10:30,NA,NA,33,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
18594,8/22/2017,08:12:28,NA,NA,59,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3007,8/22/2017,08:24:53,NA,NA,38,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4790,8/22/2017,08:34:15,34.75345607,-92.38029098,62,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17458,8/22/2017,08:42:18,NA,NA,19,unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
14398,8/22/2017,08:42:36,NA,NA,37,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15106,8/22/2017,09:00:09,NA,NA,80,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
14715,8/22/2017,09:15:57,NA,NA,60,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14509,8/22/2017,09:20:41,NA,NA,25,black,female,vehicular,TRUE,citation,Other,AFRICAN AMERICAN
13720,8/22/2017,09:25:47,NA,NA,36,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
5056,8/22/2017,09:26:44,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
368,8/22/2017,09:30:02,NA,NA,63,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11784,8/22/2017,09:35:36,NA,NA,52,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7897,8/22/2017,09:40:50,NA,NA,26,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4714,8/22/2017,09:45:50,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17197,8/22/2017,09:52:06,NA,NA,34,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18127,8/22/2017,10:03:34,NA,NA,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16366,8/22/2017,10:14:57,NA,NA,38,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6217,8/22/2017,10:26:31,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19606,8/22/2017,10:35:17,NA,NA,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3603,8/22/2017,10:37:18,NA,NA,50,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16894,8/22/2017,12:05:02,NA,NA,44,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3027,8/22/2017,12:25:33,NA,NA,45,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7541,8/22/2017,12:35:48,NA,NA,53,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17434,8/22/2017,13:01:03,NA,NA,27,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6234,8/22/2017,13:12:22,NA,NA,45,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
8937,8/22/2017,15:19:01,NA,NA,45,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1244,8/22/2017,15:36:52,NA,NA,36,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7377|17649,8/22/2017,15:41:05,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17626,8/22/2017,15:46:52,NA,NA,46,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2455,8/22/2017,16:03:37,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
531|8554|8673,8/22/2017,16:44:50,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1002,8/22/2017,17:35:41,NA,NA,47,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
5408,8/22/2017,18:10:32,NA,NA,48,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
9058,8/22/2017,18:16:17,NA,NA,28,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
297|17287,8/22/2017,18:30:30,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7067,8/22/2017,19:10:27,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2282|18570,8/22/2017,19:18:26,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3890|14558,8/22/2017,19:40:27,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4010|11653|13594,8/22/2017,20:48:13,NA,NA,62,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4091|7935|8359,8/22/2017,21:02:12,NA,NA,55,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
876|4204|9302|18024,8/22/2017,21:35:19,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1976,8/22/2017,22:21:20,NA,NA,42,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
4096|4469|8777|14806,8/22/2017,22:29:14,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5908,8/23/2017,00:29:38,NA,NA,51,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
18145,8/23/2017,01:00:55,NA,NA,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3617|18832,8/23/2017,01:32:54,NA,NA,52,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
414|18353,8/23/2017,06:58:58,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13873,8/23/2017,07:50:02,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
104,8/23/2017,07:53:22,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10732|16082,8/23/2017,08:00:26,NA,NA,38,unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
10006,8/23/2017,08:00:26,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3652,8/23/2017,08:00:31,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12044,8/23/2017,08:00:38,NA,NA,17,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2658,8/23/2017,08:07:33,NA,NA,33,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16564,8/23/2017,08:22:07,NA,NA,64,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17203,8/23/2017,08:27:51,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1452|7505,8/23/2017,09:35:07,NA,NA,25,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
2247,8/23/2017,09:53:54,NA,NA,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
14090,8/23/2017,10:45:26,NA,NA,87,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
72,8/23/2017,11:24:41,NA,NA,46,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
9776,8/23/2017,11:26:23,NA,NA,86,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5470|10343,8/23/2017,12:53:54,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11491,8/23/2017,15:25:54,NA,NA,26,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5078|14349,8/23/2017,15:40:58,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5561,8/23/2017,15:47:10,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
142|16409|19291,8/23/2017,15:47:23,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15259,8/23/2017,15:54:19,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
7359,8/23/2017,15:58:49,34.74265001,-92.28219288,17,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7448,8/23/2017,16:10:40,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19161,8/23/2017,16:15:05,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9704,8/23/2017,16:16:04,NA,NA,31,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
451,8/23/2017,16:29:30,NA,NA,28,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13151,8/23/2017,16:31:07,NA,NA,22,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9217|18172,8/23/2017,16:40:26,NA,NA,58,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14238,8/23/2017,17:08:38,NA,NA,59,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
18959,8/23/2017,17:43:11,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4992,8/23/2017,19:25:56,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
6667|18765,8/23/2017,20:05:47,NA,NA,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17346,8/23/2017,20:11:02,NA,NA,28,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15159,8/23/2017,20:11:04,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4877,8/23/2017,21:15:16,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
9638,8/23/2017,21:57:09,NA,NA,35,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12377|16344,8/23/2017,22:16:17,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9482,8/24/2017,00:50:34,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5736,8/24/2017,01:07:38,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11719|19634,8/24/2017,01:13:46,NA,NA,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
373|18657,8/24/2017,01:13:52,NA,NA,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5593|10454|18299|18713,8/24/2017,02:15:51,NA,NA,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19545,8/24/2017,02:35:25,NA,NA,33,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5957|15065,8/24/2017,03:13:54,NA,NA,59,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4510|11339|12053,8/24/2017,04:04:53,NA,NA,34,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
13612,8/24/2017,06:35:45,NA,NA,61,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17762,8/24/2017,07:15:01,NA,NA,47,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7922,8/24/2017,07:44:34,NA,NA,48,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8889,8/24/2017,07:45:25,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8984,8/24/2017,07:45:26,NA,NA,17,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19090,8/24/2017,07:50:18,NA,NA,42,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19451,8/24/2017,08:30:07,NA,NA,51,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5346,8/24/2017,08:57:21,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11330,8/24/2017,09:00:41,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5597,8/24/2017,09:09:01,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9685,8/24/2017,09:10:07,NA,NA,31,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9230,8/24/2017,09:20:26,NA,NA,41,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7578,8/24/2017,09:21:21,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12199,8/24/2017,09:40:27,NA,NA,27,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4839,8/24/2017,11:00:37,NA,NA,75,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
8722,8/24/2017,11:00:57,NA,NA,37,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2460,8/24/2017,12:39:57,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2699,8/24/2017,12:49:01,NA,NA,45,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5455,8/24/2017,12:55:05,NA,NA,70,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1938,8/24/2017,13:00:59,NA,NA,66,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1932|5256,8/24/2017,14:27:11,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4453|6834,8/24/2017,15:10:11,NA,NA,67,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8289|9641,8/24/2017,15:35:06,NA,NA,28,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6899|12922|15177,8/24/2017,15:42:08,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9525|12524,8/24/2017,16:21:22,NA,NA,44,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1644,8/24/2017,17:36:31,NA,NA,68,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
6640|10594|10943,8/24/2017,17:40:50,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2043,8/24/2017,18:40:38,NA,NA,38,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
14055|17634,8/24/2017,19:31:39,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3766|6768|19387,8/24/2017,20:06:08,NA,NA,24,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1358,8/24/2017,20:56:36,NA,NA,44,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
14867,8/24/2017,21:00:56,NA,NA,54,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
114,8/24/2017,22:46:30,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8551,8/24/2017,23:31:07,NA,NA,64,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16419,8/25/2017,00:59:27,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5913,8/25/2017,01:14:30,NA,NA,33,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4378|4583|17282|18738,8/25/2017,01:50:00,NA,NA,22,unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle,UNKNOWN
2742,8/25/2017,07:20:08,NA,NA,48,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3240,8/25/2017,07:30:07,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17854|18317,8/25/2017,07:37:20,NA,NA,39,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
983|13471,8/25/2017,07:47:37,NA,NA,21,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15444,8/25/2017,08:13:56,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3525|16898,8/25/2017,08:22:45,NA,NA,38,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18985,8/25/2017,08:40:00,NA,NA,65,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
8957,8/25/2017,08:46:52,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16203,8/25/2017,09:08:09,NA,NA,23,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17784,8/25/2017,11:27:20,NA,NA,45,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
19521,8/25/2017,11:28:36,NA,NA,57,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9642,8/25/2017,11:34:23,NA,NA,27,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2916,8/25/2017,11:42:41,NA,NA,52,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5806,8/25/2017,12:00:45,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18908,8/25/2017,12:02:28,NA,NA,30,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5909|10905,8/25/2017,13:06:05,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9440|10664,8/25/2017,15:10:13,NA,NA,57,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14579,8/25/2017,15:18:59,NA,NA,74,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13996,8/25/2017,16:16:07,NA,NA,34,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12736|18313,8/25/2017,16:59:59,NA,-105,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11155,8/25/2017,17:31:48,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5308,8/25/2017,17:33:42,NA,NA,40,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14173,8/25/2017,19:27:38,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
348|1138|6781,8/25/2017,19:44:18,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2755|14744,8/25/2017,19:45:58,NA,NA,30,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5598,8/25/2017,20:23:57,NA,NA,37,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2275,8/25/2017,20:41:48,NA,NA,45,asian/pacific islander,female,vehicular,TRUE,citation,Sports Utility Vehicle,ASIAN
16239,8/25/2017,20:59:31,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12495|15413,8/25/2017,21:10:36,NA,NA,20,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
349,8/25/2017,21:30:26,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3090,8/25/2017,22:38:39,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12193|12889|14087,8/25/2017,23:20:05,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6461,8/26/2017,00:01:02,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
382|2429,8/26/2017,00:33:01,NA,NA,20,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
18563,8/26/2017,00:37:29,NA,NA,44,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6609|11455,8/26/2017,01:09:17,NA,NA,17,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
19293,8/26/2017,01:12:53,NA,NA,27,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17870,8/26/2017,01:14:30,NA,NA,25,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2473|8317|17131,8/26/2017,01:16:56,NA,NA,27,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13531,8/26/2017,01:26:01,NA,NA,41,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14575|15007,8/26/2017,02:09:11,NA,NA,23,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
15691|16868,8/26/2017,02:20:19,NA,NA,19,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3512|7471,8/26/2017,02:37:13,NA,NA,22,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4809|10539|11306,8/26/2017,04:29:19,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11861,8/26/2017,09:30:41,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16119,8/26/2017,10:45:38,NA,NA,16,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10962,8/26/2017,14:00:36,NA,NA,68,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
